commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,Z,3^1, CCZ3^1 ,6/4/2013,2289.00,2250.00,2290.00,2245.00
CC,Z,3^1, CCZ3^1 ,6/3/2013,2255.00,2214.00,2263.00,2214.00
CC,Z,3^1, CCZ3^1 ,5/31/2013,2209.00,2227.00,2233.00,2207.00
CC,Z,3^1, CCZ3^1 ,5/30/2013,2230.00,2226.00,2243.00,2215.00
CC,Z,3^1, CCZ3^1 ,5/29/2013,2226.00,2220.00,2230.00,2207.00
CC,Z,3^1, CCZ3^1 ,5/28/2013,2220.00,2269.00,2270.00,2215.00
CC,Z,3^1, CCZ3^1 ,5/24/2013,2260.00,2274.00,2280.00,2259.00
CC,Z,3^1, CCZ3^1 ,5/23/2013,2294.00,2311.00,2343.00,2272.00
CC,Z,3^1, CCZ3^1 ,5/22/2013,2326.00,2345.00,2348.00,2317.00
CC,Z,3^1, CCZ3^1 ,5/21/2013,2353.00,2314.00,2356.00,2305.00
CC,Z,3^1, CCZ3^1 ,5/20/2013,2312.00,2314.00,2318.00,2303.00
CC,Z,3^1, CCZ3^1 ,5/17/2013,2312.00,2305.00,2328.00,2288.00
CC,Z,3^1, CCZ3^1 ,5/16/2013,2307.00,2360.00,2360.00,2305.00
CC,Z,3^1, CCZ3^1 ,5/15/2013,2356.00,2362.00,2372.00,2345.00
CC,Z,3^1, CCZ3^1 ,5/14/2013,2363.00,2356.00,2369.00,2333.00
CC,Z,3^1, CCZ3^1 ,5/13/2013,2343.00,2310.00,2352.00,2308.00
CC,Z,3^1, CCZ3^1 ,5/10/2013,2318.00,2355.00,2355.00,2316.00
CC,Z,3^1, CCZ3^1 ,5/9/2013,2366.00,2407.00,2423.00,2359.00
CC,Z,3^1, CCZ3^1 ,5/8/2013,2407.00,2410.00,2425.00,2384.00
CC,Z,3^1, CCZ3^1 ,5/7/2013,2413.00,2411.00,2435.00,2410.00
CC,Z,3^1, CCZ3^1 ,5/6/2013,2422.00,2409.00,2430.00,2406.00
CC,Z,3^1, CCZ3^1 ,5/3/2013,2433.00,2432.00,2449.00,2426.00
CC,Z,3^1, CCZ3^1 ,5/2/2013,2426.00,2423.00,2438.00,2414.00
CC,Z,3^1, CCZ3^1 ,5/1/2013,2427.00,2379.00,2431.00,2374.00
CC,Z,3^1, CCZ3^1 ,4/30/2013,2381.00,2347.00,2385.00,2335.00
CC,Z,3^1, CCZ3^1 ,4/29/2013,2351.00,2368.00,2381.00,2341.00
CC,Z,3^1, CCZ3^1 ,4/26/2013,2378.00,2385.00,2385.00,2349.00
CC,Z,3^1, CCZ3^1 ,4/25/2013,2374.00,2332.00,2385.00,2332.00
CC,Z,3^1, CCZ3^1 ,4/24/2013,2340.00,2323.00,2354.00,2321.00
CC,Z,3^1, CCZ3^1 ,4/23/2013,2339.00,2320.00,2359.00,2319.00
CC,Z,3^1, CCZ3^1 ,4/22/2013,2322.00,2352.00,2352.00,2315.00
CC,Z,3^1, CCZ3^1 ,4/19/2013,2346.00,2335.00,2360.00,2335.00
CC,Z,3^1, CCZ3^1 ,4/18/2013,2330.00,2315.00,2345.00,2315.00
CC,Z,3^1, CCZ3^1 ,4/17/2013,2329.00,2321.00,2345.00,2314.00
CC,Z,3^1, CCZ3^1 ,4/16/2013,2328.00,2283.00,2330.00,2278.00
CC,Z,3^1, CCZ3^1 ,4/15/2013,2287.00,2290.00,2291.00,2274.00
CC,Z,3^1, CCZ3^1 ,4/12/2013,2288.00,2255.00,2294.00,2253.00
CC,Z,3^1, CCZ3^1 ,4/11/2013,2261.00,2245.00,2276.00,2245.00
CC,Z,3^1, CCZ3^1 ,4/10/2013,2252.00,2251.00,2257.00,2234.00
CC,Z,3^1, CCZ3^1 ,4/9/2013,2251.00,2222.00,2253.00,2216.00
CC,Z,3^1, CCZ3^1 ,4/8/2013,2225.00,2176.00,2232.00,2174.00
CC,Z,3^1, CCZ3^1 ,4/5/2013,2174.00,2166.00,2177.00,2161.00
CC,Z,3^1, CCZ3^1 ,4/4/2013,2181.00,2183.00,2183.00,2148.00
CC,Z,3^1, CCZ3^1 ,4/3/2013,2190.00,2209.00,2215.00,2168.00
CC,Z,3^1, CCZ3^1 ,4/2/2013,2207.00,2215.00,2229.00,2206.00
CC,Z,3^1, CCZ3^1 ,4/1/2013,2217.00,2208.00,2229.00,2205.00
CC,Z,3^1, CCZ3^1 ,3/28/2013,2202.00,2182.00,2224.00,2182.00
CC,Z,3^1, CCZ3^1 ,3/27/2013,2184.00,2176.00,2186.00,2163.00
CC,Z,3^1, CCZ3^1 ,3/26/2013,2178.00,2169.00,2200.00,2169.00
CC,Z,3^1, CCZ3^1 ,3/25/2013,2162.00,2196.00,2202.00,2159.00
CC,Z,3^1, CCZ3^1 ,3/22/2013,2190.00,2197.00,2216.00,2184.00
CC,Z,3^1, CCZ3^1 ,3/21/2013,2199.00,2191.00,2216.00,2188.00
CC,Z,3^1, CCZ3^1 ,3/20/2013,2187.00,2140.00,2193.00,2137.00
CC,Z,3^1, CCZ3^1 ,3/19/2013,2139.00,2137.00,2147.00,2132.00
CC,Z,3^1, CCZ3^1 ,3/18/2013,2126.00,2145.00,2145.00,2114.00
CC,Z,3^1, CCZ3^1 ,3/15/2013,2153.00,2155.00,2182.00,2145.00
CC,Z,3^1, CCZ3^1 ,3/14/2013,2165.00,2181.00,2183.00,2156.00
CC,Z,3^1, CCZ3^1 ,3/13/2013,2178.00,2179.00,2202.00,2173.00
CC,Z,3^1, CCZ3^1 ,3/12/2013,2185.00,2164.00,2198.00,2164.00
CC,Z,3^1, CCZ3^1 ,3/11/2013,2157.00,2150.00,2161.00,2136.00
CC,Z,3^1, CCZ3^1 ,3/8/2013,2150.00,2104.00,2155.00,2103.00
CC,Z,3^1, CCZ3^1 ,3/7/2013,2096.00,2074.00,2106.00,2071.00
CC,Z,3^1, CCZ3^1 ,3/6/2013,2076.00,2088.00,2090.00,2072.00
CC,Z,3^1, CCZ3^1 ,3/5/2013,2094.00,2101.00,2114.00,2092.00
CC,Z,3^1, CCZ3^1 ,3/4/2013,2092.00,2109.00,2111.00,2090.00
CC,Z,3^1, CCZ3^1 ,3/1/2013,2113.00,2157.00,2159.00,2108.00
CC,Z,3^1, CCZ3^1 ,2/28/2013,2162.00,2156.00,2173.00,2152.00
CC,Z,3^1, CCZ3^1 ,2/27/2013,2161.00,2148.00,2173.00,2145.00
CC,Z,3^1, CCZ3^1 ,2/26/2013,2156.00,2170.00,2170.00,2140.00
CC,Z,3^1, CCZ3^1 ,2/25/2013,2172.00,2162.00,2181.00,2160.00
CC,Z,3^1, CCZ3^1 ,2/22/2013,2167.00,2174.00,2180.00,2165.00
CC,Z,3^1, CCZ3^1 ,2/21/2013,2164.00,2139.00,2173.00,2137.00
CC,Z,3^1, CCZ3^1 ,2/20/2013,2149.00,2150.00,2153.00,2140.00
CC,Z,3^1, CCZ3^1 ,2/19/2013,2153.00,2175.00,2180.00,2152.00
CC,Z,3^1, CCZ3^1 ,2/15/2013,2176.00,2188.00,2189.00,2169.00
CC,Z,3^1, CCZ3^1 ,2/14/2013,2188.00,2190.00,2201.00,2181.00
CC,Z,3^1, CCZ3^1 ,2/13/2013,2199.00,2211.00,2211.00,2182.00
CC,Z,3^1, CCZ3^1 ,2/12/2013,2200.00,2192.00,2208.00,2176.00
CC,Z,3^1, CCZ3^1 ,2/11/2013,2201.00,2232.00,2237.00,2196.00
CC,Z,3^1, CCZ3^1 ,2/8/2013,2256.00,2270.00,2270.00,2255.00
CC,Z,3^1, CCZ3^1 ,2/7/2013,2266.00,2272.00,2286.00,2264.00
CC,Z,3^1, CCZ3^1 ,2/6/2013,2259.00,2275.00,2278.00,2243.00
CC,Z,3^1, CCZ3^1 ,2/5/2013,2278.00,2254.00,2278.00,2245.00
CC,Z,3^1, CCZ3^1 ,2/4/2013,2227.00,2227.00,2227.00,2215.00
CC,Z,3^1, CCZ3^1 ,2/1/2013,2237.00,2235.00,2238.00,2218.00
CC,Z,3^1, CCZ3^1 ,1/31/2013,2237.00,2216.00,2245.00,2216.00
CC,Z,3^1, CCZ3^1 ,1/30/2013,2216.00,2236.00,2236.00,2194.00
CC,Z,3^1, CCZ3^1 ,1/29/2013,2234.00,2212.00,2226.00,2212.00
CC,Z,3^1, CCZ3^1 ,1/28/2013,2201.00,2215.00,2215.00,2197.00
CC,Z,3^1, CCZ3^1 ,1/25/2013,2214.00,2235.00,2246.00,2205.00
CC,Z,3^1, CCZ3^1 ,1/24/2013,2235.00,2237.00,2245.00,2220.00
CC,Z,3^1, CCZ3^1 ,1/23/2013,2254.00,2257.00,2263.00,2230.00
CC,Z,3^1, CCZ3^1 ,1/22/2013,2249.00,2301.00,2302.00,2248.00
CC,Z,3^1, CCZ3^1 ,1/18/2013,2316.00,2328.00,2328.00,2310.00
CC,Z,3^1, CCZ3^1 ,1/17/2013,2326.00,2309.00,2333.00,2301.00
CC,Z,3^1, CCZ3^1 ,1/16/2013,2287.00,2285.00,2294.00,2280.00
CC,Z,3^1, CCZ3^1 ,1/15/2013,2300.00,2282.00,2299.00,2271.00
CC,Z,3^1, CCZ3^1 ,1/14/2013,2293.00,2274.00,2317.00,2270.00
CC,Z,3^1, CCZ3^1 ,1/11/2013,2289.00,2293.00,2297.00,2291.00
CC,Z,3^1, CCZ3^1 ,1/10/2013,2302.00,2278.00,2303.00,2278.00
CC,Z,3^1, CCZ3^1 ,1/9/2013,2258.00,2255.00,2264.00,2243.00
CC,Z,3^1, CCZ3^1 ,1/8/2013,2252.00,2287.00,2306.00,2250.00
CC,Z,3^1, CCZ3^1 ,1/7/2013,2305.00,2266.00,2310.00,2258.00
CC,Z,3^1, CCZ3^1 ,1/4/2013,2260.00,2292.00,2292.00,2250.00
CC,Z,3^1, CCZ3^1 ,1/3/2013,2295.00,2290.00,2310.00,2288.00
CC,Z,3^1, CCZ3^1 ,1/2/2013,2295.00,2283.00,2302.00,2283.00
CC,Z,3^1, CCZ3^1 ,12/31/2012,2273.00,2265.00,2265.00,2250.00
CC,Z,3^1, CCZ3^1 ,12/28/2012,2284.00,2290.00,2290.00,2282.00
CC,Z,3^1, CCZ3^1 ,12/27/2012,2289.00,2295.00,2301.00,2287.00
CC,Z,3^1, CCZ3^1 ,12/26/2012,2296.00,2300.00,2308.00,2298.00
CC,Z,3^1, CCZ3^1 ,12/24/2012,2307.00,2335.00,2335.00,2310.00
CC,Z,3^1, CCZ3^1 ,12/21/2012,2346.00,2347.00,2377.00,2347.00
CC,Z,3^1, CCZ3^1 ,12/20/2012,2361.00,2375.00,2375.00,2347.00
CC,Z,3^1, CCZ3^1 ,12/19/2012,2386.00,2417.00,2417.00,2379.00
CC,Z,3^1, CCZ3^1 ,12/18/2012,2421.00,2416.00,2432.00,2416.00
CC,Z,3^1, CCZ3^1 ,12/17/2012,2444.00,2448.00,2449.00,2428.00
CC,Z,3^1, CCZ3^1 ,12/14/2012,2451.00,2451.00,2462.00,2439.00
CC,Z,3^1, CCZ3^1 ,12/13/2012,2447.00,2434.00,2455.00,2430.00
CC,Z,3^1, CCZ3^1 ,12/12/2012,2468.00,2436.00,2476.00,2435.00
CC,Z,3^1, CCZ3^1 ,12/11/2012,2408.00,2403.00,2413.00,2397.00
CC,Z,3^1, CCZ3^1 ,12/10/2012,2404.00,2410.00,2418.00,2400.00
CC,Z,3^1, CCZ3^1 ,12/7/2012,2432.00,2412.00,2420.00,2411.00
CC,Z,3^1, CCZ3^1 ,12/6/2012,2438.00,2423.00,2438.00,2420.00
CC,Z,3^1, CCZ3^1 ,12/5/2012,2437.00,2443.00,2443.00,2436.00
CC,Z,3^1, CCZ3^1 ,12/4/2012,2459.00,2520.00,2529.00,2446.00
CC,Z,3^1, CCZ3^1 ,12/3/2012,2530.00,2504.00,2556.00,2504.00
CC,Z,3^1, CCZ3^1 ,11/30/2012,2513.00,2489.00,2517.00,2487.00
CC,Z,3^1, CCZ3^1 ,11/29/2012,2504.00,2496.00,2529.00,2491.00
CC,Z,3^1, CCZ3^1 ,11/28/2012,2475.00,2448.00,2482.00,2448.00
CC,Z,3^1, CCZ3^1 ,11/27/2012,2463.00,2503.00,2503.00,2456.00
CC,Z,3^1, CCZ3^1 ,11/26/2012,2493.00,2506.00,2507.00,2476.00
CC,Z,3^1, CCZ3^1 ,11/23/2012,2526.00,2486.00,2526.00,2476.00
CC,Z,3^1, CCZ3^1 ,11/21/2012,2494.00,2460.00,2496.00,2454.00
CC,Z,3^1, CCZ3^1 ,11/20/2012,2474.00,2475.00,2478.00,2464.00
CC,Z,3^1, CCZ3^1 ,11/19/2012,2438.00,2425.00,2444.00,2421.00
CC,Z,3^1, CCZ3^1 ,11/16/2012,2417.00,2471.00,2471.00,2405.00
CC,Z,3^1, CCZ3^1 ,11/15/2012,2496.00,2490.00,2502.00,2467.00
CC,Z,3^1, CCZ3^1 ,11/14/2012,2476.00,2440.00,2485.00,2440.00
CC,Z,3^1, CCZ3^1 ,11/13/2012,2414.00,2416.00,2426.00,2405.00
CC,Z,3^1, CCZ3^1 ,11/12/2012,2408.00,2377.00,2415.00,2360.00
CC,Z,3^1, CCZ3^1 ,11/9/2012,2390.00,2370.00,2400.00,2354.00
CC,Z,3^1, CCZ3^1 ,11/8/2012,2375.00,2419.00,2421.00,2363.00
CC,Z,3^1, CCZ3^1 ,11/7/2012,2431.00,2500.00,2500.00,2426.00
CC,Z,3^1, CCZ3^1 ,11/6/2012,2496.00,2481.00,2498.00,2478.00
CC,Z,3^1, CCZ3^1 ,11/5/2012,2482.00,2475.00,2492.00,2473.00
CC,Z,3^1, CCZ3^1 ,11/2/2012,2490.00,2473.00,2490.00,2460.00
CC,Z,3^1, CCZ3^1 ,11/1/2012,2466.00,2438.00,2468.00,2435.00
CC,Z,3^1, CCZ3^1 ,10/31/2012,2436.00,2442.00,2453.00,2413.00
CC,Z,3^1, CCZ3^1 ,10/30/2012,2431.00,2415.00,2500.00,2413.00
CC,Z,3^1, CCZ3^1 ,10/29/2012,2404.00,2423.00,2438.00,2402.00
CC,Z,3^1, CCZ3^1 ,10/26/2012,2432.00,2438.00,2438.00,2438.00
CC,Z,3^1, CCZ3^1 ,10/25/2012,2449.00,2462.00,2469.00,2426.00
CC,Z,3^1, CCZ3^1 ,10/24/2012,2451.00,2496.00,2496.00,2450.00
CC,Z,3^1, CCZ3^1 ,10/23/2012,2543.00,2538.00,2543.00,2538.00
CC,Z,3^1, CCZ3^1 ,10/22/2012,2549.00,2506.00,2550.00,2506.00
CC,Z,3^1, CCZ3^1 ,10/19/2012,2525.00,2500.00,2534.00,2500.00
CC,Z,3^1, CCZ3^1 ,10/18/2012,2483.00,2445.00,2445.00,2444.00
CC,Z,3^1, CCZ3^1 ,10/17/2012,2436.00,#N/A,#N/A,#N/A
CC,Z,3^1, CCZ3^1 ,10/16/2012,2467.00,2450.00,2450.00,2437.00
CC,Z,3^1, CCZ3^1 ,10/15/2012,2408.00,2410.00,2410.00,2410.00
CC,Z,3^1, CCZ3^1 ,10/12/2012,2420.00,2420.00,2424.00,2420.00
CC,Z,3^1, CCZ3^1 ,10/11/2012,2408.00,2428.00,2428.00,2400.00
CC,Z,3^1, CCZ3^1 ,10/10/2012,2426.00,#N/A,#N/A,#N/A
CC,Z,3^1, CCZ3^1 ,10/9/2012,2468.00,2460.00,2460.00,2460.00
CC,Z,3^1, CCZ3^1 ,10/8/2012,2432.00,2423.00,2425.00,2422.00
CC,Z,2^1, CCZ2^1 ,12/13/2012,2452.00,#N/A,#N/A,#N/A
CC,Z,2^1, CCZ2^1 ,12/12/2012,2490.00,2478.00,2478.00,2478.00
CC,Z,2^1, CCZ2^1 ,12/11/2012,2434.00,2428.00,2453.00,2428.00
CC,Z,2^1, CCZ2^1 ,12/10/2012,2429.00,#N/A,#N/A,#N/A
CC,Z,2^1, CCZ2^1 ,12/7/2012,2471.00,#N/A,#N/A,#N/A
CC,Z,2^1, CCZ2^1 ,12/6/2012,2473.00,#N/A,#N/A,#N/A
CC,Z,2^1, CCZ2^1 ,12/5/2012,2460.00,2480.00,2490.00,2472.00
CC,Z,2^1, CCZ2^1 ,12/4/2012,2491.00,2483.00,2483.00,2480.00
CC,Z,2^1, CCZ2^1 ,12/3/2012,2562.00,2577.00,2578.00,2577.00
CC,Z,2^1, CCZ2^1 ,11/30/2012,2538.00,2493.00,2536.00,2493.00
CC,Z,2^1, CCZ2^1 ,11/29/2012,2526.00,2536.00,2540.00,2525.00
CC,Z,2^1, CCZ2^1 ,11/28/2012,2508.00,#N/A,#N/A,#N/A
CC,Z,2^1, CCZ2^1 ,11/27/2012,2502.00,2545.00,2546.00,2500.00
CC,Z,2^1, CCZ2^1 ,11/26/2012,2538.00,2539.00,2539.00,2507.00
CC,Z,2^1, CCZ2^1 ,11/23/2012,2562.00,2510.00,2574.00,2510.00
CC,Z,2^1, CCZ2^1 ,11/21/2012,2531.00,2521.00,2525.00,2521.00
CC,Z,2^1, CCZ2^1 ,11/20/2012,2506.00,2492.00,2505.00,2467.00
CC,Z,2^1, CCZ2^1 ,11/19/2012,2481.00,2485.00,2485.00,2453.00
CC,Z,2^1, CCZ2^1 ,11/16/2012,2457.00,2510.00,2510.00,2446.00
CC,Z,2^1, CCZ2^1 ,11/15/2012,2502.00,2468.00,2521.00,2456.00
CC,Z,2^1, CCZ2^1 ,11/14/2012,2468.00,2378.00,2486.00,2378.00
CC,Z,2^1, CCZ2^1 ,11/13/2012,2395.00,2381.00,2405.00,2370.00
CC,Z,2^1, CCZ2^1 ,11/12/2012,2381.00,2358.00,2414.00,2331.00
CC,Z,2^1, CCZ2^1 ,11/9/2012,2358.00,2350.00,2369.00,2317.00
CC,Z,2^1, CCZ2^1 ,11/8/2012,2337.00,2405.00,2409.00,2323.00
CC,Z,2^1, CCZ2^1 ,11/7/2012,2399.00,2455.00,2474.00,2394.00
CC,Z,2^1, CCZ2^1 ,11/6/2012,2462.00,2444.00,2470.00,2435.00
CC,Z,2^1, CCZ2^1 ,11/5/2012,2444.00,2427.00,2460.00,2423.00
CC,Z,2^1, CCZ2^1 ,11/2/2012,2447.00,2420.00,2450.00,2408.00
CC,Z,2^1, CCZ2^1 ,11/1/2012,2420.00,2388.00,2426.00,2377.00
CC,Z,2^1, CCZ2^1 ,10/31/2012,2388.00,2383.00,2417.00,2364.00
CC,Z,2^1, CCZ2^1 ,10/30/2012,2390.00,2355.00,2457.00,2353.00
CC,Z,2^1, CCZ2^1 ,10/29/2012,2350.00,2398.00,2401.00,2343.00
CC,Z,2^1, CCZ2^1 ,10/26/2012,2383.00,2405.00,2425.00,2379.00
CC,Z,2^1, CCZ2^1 ,10/25/2012,2402.00,2405.00,2425.00,2376.00
CC,Z,2^1, CCZ2^1 ,10/24/2012,2399.00,2493.00,2495.00,2389.00
CC,Z,2^1, CCZ2^1 ,10/23/2012,2498.00,2500.00,2518.00,2474.00
CC,Z,2^1, CCZ2^1 ,10/22/2012,2516.00,2475.00,2526.00,2460.00
CC,Z,2^1, CCZ2^1 ,10/19/2012,2489.00,2445.00,2498.00,2445.00
CC,Z,2^1, CCZ2^1 ,10/18/2012,2438.00,2385.00,2448.00,2377.00
CC,Z,2^1, CCZ2^1 ,10/17/2012,2385.00,2401.00,2428.00,2374.00
CC,Z,2^1, CCZ2^1 ,10/16/2012,2418.00,2354.00,2434.00,2347.00
CC,Z,2^1, CCZ2^1 ,10/15/2012,2354.00,2359.00,2366.00,2342.00
CC,Z,2^1, CCZ2^1 ,10/12/2012,2366.00,2341.00,2379.00,2338.00
CC,Z,2^1, CCZ2^1 ,10/11/2012,2351.00,2374.00,2394.00,2341.00
CC,Z,2^1, CCZ2^1 ,10/10/2012,2372.00,2408.00,2427.00,2366.00
CC,Z,2^1, CCZ2^1 ,10/9/2012,2417.00,2394.00,2453.00,2388.00
CC,Z,2^1, CCZ2^1 ,10/8/2012,2381.00,2382.00,2391.00,2363.00
CC,Z,2^1, CCZ2^1 ,10/5/2012,2382.00,2407.00,2420.00,2375.00
CC,Z,2^1, CCZ2^1 ,10/4/2012,2395.00,2421.00,2446.00,2386.00
CC,Z,2^1, CCZ2^1 ,10/3/2012,2416.00,2465.00,2479.00,2400.00
CC,Z,2^1, CCZ2^1 ,10/2/2012,2475.00,2438.00,2481.00,2412.00
CC,Z,2^1, CCZ2^1 ,10/1/2012,2450.00,2500.00,2513.00,2435.00
CC,Z,2^1, CCZ2^1 ,9/28/2012,2516.00,2495.00,2595.00,2493.00
CC,Z,2^1, CCZ2^1 ,9/27/2012,2482.00,2475.00,2500.00,2456.00
CC,Z,2^1, CCZ2^1 ,9/26/2012,2469.00,2483.00,2507.00,2460.00
CC,Z,2^1, CCZ2^1 ,9/25/2012,2483.00,2461.00,2511.00,2439.00
CC,Z,2^1, CCZ2^1 ,9/24/2012,2446.00,2526.00,2530.00,2441.00
CC,Z,2^1, CCZ2^1 ,9/21/2012,2521.00,2533.00,2541.00,2501.00
CC,Z,2^1, CCZ2^1 ,9/20/2012,2519.00,2551.00,2555.00,2506.00
CC,Z,2^1, CCZ2^1 ,9/19/2012,2538.00,2558.00,2563.00,2523.00
CC,Z,2^1, CCZ2^1 ,9/18/2012,2532.00,2572.00,2572.00,2519.00
CC,Z,2^1, CCZ2^1 ,9/17/2012,2584.00,2641.00,2649.00,2551.00
CC,Z,2^1, CCZ2^1 ,9/14/2012,2642.00,2627.00,2674.00,2617.00
CC,Z,2^1, CCZ2^1 ,9/13/2012,2613.00,2646.00,2654.00,2598.00
CC,Z,2^1, CCZ2^1 ,9/12/2012,2631.00,2626.00,2655.00,2588.00
CC,Z,2^1, CCZ2^1 ,9/11/2012,2632.00,2653.00,2679.00,2598.00
CC,Z,2^1, CCZ2^1 ,9/10/2012,2653.00,2659.00,2670.00,2582.00
CC,Z,2^1, CCZ2^1 ,9/7/2012,2676.00,2700.00,2705.00,2665.00
CC,Z,2^1, CCZ2^1 ,9/6/2012,2691.00,2656.00,2707.00,2656.00
CC,Z,2^1, CCZ2^1 ,9/5/2012,2654.00,2563.00,2675.00,2559.00
CC,Z,2^1, CCZ2^1 ,9/4/2012,2551.00,2590.00,2594.00,2531.00
CC,Z,2^1, CCZ2^1 ,8/31/2012,2610.00,2613.00,2647.00,2588.00
CC,Z,2^1, CCZ2^1 ,8/30/2012,2601.00,2574.00,2620.00,2566.00
CC,Z,2^1, CCZ2^1 ,8/29/2012,2574.00,2568.00,2600.00,2560.00
CC,Z,2^1, CCZ2^1 ,8/28/2012,2568.00,2473.00,2590.00,2442.00
CC,Z,2^1, CCZ2^1 ,8/27/2012,2473.00,2400.00,2498.00,2400.00
CC,Z,2^1, CCZ2^1 ,8/24/2012,2397.00,2385.00,2408.00,2366.00
CC,Z,2^1, CCZ2^1 ,8/23/2012,2385.00,2380.00,2428.00,2370.00
CC,Z,2^1, CCZ2^1 ,8/22/2012,2380.00,2431.00,2440.00,2369.00
CC,Z,2^1, CCZ2^1 ,8/21/2012,2433.00,2408.00,2453.00,2394.00
CC,Z,2^1, CCZ2^1 ,8/20/2012,2408.00,2442.00,2463.00,2383.00
CC,Z,2^1, CCZ2^1 ,8/17/2012,2442.00,2415.00,2478.00,2403.00
CC,Z,2^1, CCZ2^1 ,8/16/2012,2400.00,2436.00,2447.00,2393.00
CC,Z,2^1, CCZ2^1 ,8/15/2012,2436.00,2441.00,2467.00,2420.00
CC,Z,2^1, CCZ2^1 ,8/14/2012,2441.00,2398.00,2481.00,2397.00
CC,Z,2^1, CCZ2^1 ,8/13/2012,2399.00,2449.00,2501.00,2378.00
CC,Z,2^1, CCZ2^1 ,8/10/2012,2458.00,2466.00,2488.00,2442.00
CC,Z,2^1, CCZ2^1 ,8/9/2012,2477.00,2469.00,2488.00,2425.00
CC,Z,2^1, CCZ2^1 ,8/8/2012,2469.00,2443.00,2481.00,2439.00
CC,Z,2^1, CCZ2^1 ,8/7/2012,2450.00,2409.00,2457.00,2409.00
CC,Z,2^1, CCZ2^1 ,8/6/2012,2409.00,2396.00,2414.00,2364.00
CC,Z,2^1, CCZ2^1 ,8/3/2012,2411.00,2378.00,2444.00,2376.00
CC,Z,2^1, CCZ2^1 ,8/2/2012,2383.00,2390.00,2413.00,2372.00
CC,Z,2^1, CCZ2^1 ,8/1/2012,2411.00,2380.00,2419.00,2380.00
CC,Z,2^1, CCZ2^1 ,7/31/2012,2388.00,2340.00,2397.00,2323.00
CC,Z,2^1, CCZ2^1 ,7/30/2012,2353.00,2323.00,2367.00,2323.00
CC,Z,2^1, CCZ2^1 ,7/27/2012,2342.00,2300.00,2362.00,2300.00
CC,Z,2^1, CCZ2^1 ,7/26/2012,2326.00,2257.00,2342.00,2238.00
CC,Z,2^1, CCZ2^1 ,7/25/2012,2246.00,2251.00,2273.00,2214.00
CC,Z,2^1, CCZ2^1 ,7/24/2012,2229.00,2255.00,2286.00,2224.00
CC,Z,2^1, CCZ2^1 ,7/23/2012,2254.00,2233.00,2283.00,2207.00
CC,Z,2^1, CCZ2^1 ,7/20/2012,2245.00,2237.00,2271.00,2231.00
CC,Z,2^1, CCZ2^1 ,7/19/2012,2244.00,2234.00,2296.00,2233.00
CC,Z,2^1, CCZ2^1 ,7/18/2012,2221.00,2215.00,2232.00,2185.00
CC,Z,2^1, CCZ2^1 ,7/17/2012,2212.00,2224.00,2234.00,2178.00
CC,Z,2^1, CCZ2^1 ,7/16/2012,2216.00,2234.00,2251.00,2195.00
CC,Z,2^1, CCZ2^1 ,7/13/2012,2233.00,2200.00,2259.00,2197.00
CC,Z,2^1, CCZ2^1 ,7/12/2012,2207.00,2260.00,2260.00,2192.00
CC,Z,2^1, CCZ2^1 ,7/11/2012,2307.00,2301.00,2361.00,2286.00
CC,Z,2^1, CCZ2^1 ,7/10/2012,2322.00,2314.00,2346.00,2284.00
CC,Z,2^1, CCZ2^1 ,7/9/2012,2331.00,2270.00,2349.00,2264.00
CC,Z,2^1, CCZ2^1 ,7/6/2012,2265.00,2310.00,2330.00,2242.00
CC,Z,2^1, CCZ2^1 ,7/5/2012,2337.00,2330.00,2381.00,2317.00
CC,Z,2^1, CCZ2^1 ,7/3/2012,2361.00,2308.00,2367.00,2308.00
CC,Z,2^1, CCZ2^1 ,7/2/2012,2305.00,2273.00,2326.00,2273.00
CC,Z,2^1, CCZ2^1 ,6/29/2012,2304.00,2252.00,2321.00,2242.00
CC,Z,2^1, CCZ2^1 ,6/28/2012,2243.00,2227.00,2256.00,2221.00
CC,Z,2^1, CCZ2^1 ,6/27/2012,2242.00,2160.00,2262.00,2155.00
CC,Z,2^1, CCZ2^1 ,6/26/2012,2161.00,2136.00,2173.00,2134.00
CC,Z,2^1, CCZ2^1 ,6/25/2012,2115.00,2117.00,2131.00,2101.00
CC,Z,2^1, CCZ2^1 ,6/22/2012,2115.00,2156.00,2156.00,2105.00
CC,Z,2^1, CCZ2^1 ,6/21/2012,2157.00,2183.00,2216.00,2146.00
CC,Z,2^1, CCZ2^1 ,6/20/2012,2181.00,2235.00,2251.00,2156.00
CC,Z,2^1, CCZ2^1 ,6/19/2012,2245.00,2201.00,2252.00,2200.00
CC,Z,2^1, CCZ2^1 ,6/18/2012,2201.00,2260.00,2274.00,2190.00
CC,Z,2^1, CCZ2^1 ,6/15/2012,2255.00,2270.00,2280.00,2250.00
CC,Z,2^1, CCZ2^1 ,6/14/2012,2273.00,2264.00,2278.00,2227.00
CC,Z,2^1, CCZ2^1 ,6/13/2012,2267.00,2240.00,2276.00,2225.00
CC,Z,2^1, CCZ2^1 ,6/12/2012,2238.00,2180.00,2260.00,2179.00
CC,Z,2^1, CCZ2^1 ,6/11/2012,2187.00,2216.00,2238.00,2176.00
CC,Z,2^1, CCZ2^1 ,6/8/2012,2196.00,2201.00,2227.00,2171.00
