commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,N,1^1, CCN1^1 ,3/8/2011,3575.00,3610.00,3677.00,3560.00
CC,N,1^1, CCN1^1 ,3/7/2011,3603.00,3590.00,3636.00,3550.00
CC,N,1^1, CCN1^1 ,3/4/2011,3591.00,3686.00,3710.00,3560.00
CC,N,1^1, CCN1^1 ,3/3/2011,3669.00,3600.00,3690.00,3600.00
CC,N,1^1, CCN1^1 ,3/2/2011,3609.00,3582.00,3630.00,3535.00
CC,N,1^1, CCN1^1 ,3/1/2011,3573.00,3640.00,3650.00,3360.00
CC,N,1^1, CCN1^1 ,2/28/2011,3634.00,3590.00,3641.00,3582.00
CC,N,1^1, CCN1^1 ,2/25/2011,3573.00,3573.00,3593.00,3535.00
CC,N,1^1, CCN1^1 ,2/24/2011,3560.00,3576.00,3580.00,3497.00
CC,N,1^1, CCN1^1 ,2/23/2011,3567.00,3550.00,3575.00,3486.00
CC,N,1^1, CCN1^1 ,2/22/2011,3522.00,3450.00,3541.00,3450.00
CC,N,1^1, CCN1^1 ,2/18/2011,3452.00,3403.00,3457.00,3400.00
CC,N,1^1, CCN1^1 ,2/17/2011,3400.00,3400.00,3417.00,3378.00
CC,N,1^1, CCN1^1 ,2/16/2011,3387.00,3376.00,3400.00,3334.00
CC,N,1^1, CCN1^1 ,2/15/2011,3349.00,3381.00,3400.00,3330.00
CC,N,1^1, CCN1^1 ,2/14/2011,3380.00,3388.00,3416.00,3371.00
CC,N,1^1, CCN1^1 ,2/11/2011,3358.00,3368.00,3377.00,3322.00
CC,N,1^1, CCN1^1 ,2/10/2011,3362.00,3313.00,3400.00,3278.00
CC,N,1^1, CCN1^1 ,2/9/2011,3280.00,3231.00,3316.00,3222.00
CC,N,1^1, CCN1^1 ,2/8/2011,3256.00,3240.00,3272.00,3215.00
CC,N,1^1, CCN1^1 ,2/7/2011,3237.00,3259.00,3285.00,3196.00
CC,N,1^1, CCN1^1 ,2/4/2011,3261.00,3358.00,3358.00,3256.00
CC,N,1^1, CCN1^1 ,2/3/2011,3356.00,3370.00,3370.00,3343.00
CC,N,1^1, CCN1^1 ,2/2/2011,3351.00,3341.00,3367.00,3323.00
CC,N,1^1, CCN1^1 ,2/1/2011,3306.00,3342.00,3357.00,3274.00
CC,N,1^1, CCN1^1 ,1/31/2011,3341.00,3244.00,3350.00,3230.00
CC,N,1^1, CCN1^1 ,1/28/2011,3259.00,3330.00,3330.00,3232.00
CC,N,1^1, CCN1^1 ,1/27/2011,3322.00,3330.00,3374.00,3317.00
CC,N,1^1, CCN1^1 ,1/26/2011,3335.00,3313.00,3339.00,3276.00
CC,N,1^1, CCN1^1 ,1/25/2011,3287.00,3286.00,3320.00,3248.00
CC,N,1^1, CCN1^1 ,1/24/2011,3268.00,3298.00,3335.00,3221.00
CC,N,1^1, CCN1^1 ,1/21/2011,3180.00,3221.00,3238.00,3173.00
CC,N,1^1, CCN1^1 ,1/20/2011,3194.00,3118.00,3204.00,3118.00
CC,N,1^1, CCN1^1 ,1/19/2011,3124.00,3060.00,3138.00,3060.00
CC,N,1^1, CCN1^1 ,1/18/2011,3069.00,3070.00,3098.00,3034.00
CC,N,1^1, CCN1^1 ,1/14/2011,3056.00,3007.00,3086.00,2985.00
CC,N,1^1, CCN1^1 ,1/13/2011,2994.00,2981.00,3025.00,2970.00
CC,N,1^1, CCN1^1 ,1/12/2011,2997.00,2994.00,3013.00,2983.00
CC,N,1^1, CCN1^1 ,1/11/2011,2973.00,2911.00,2979.00,2900.00
CC,N,1^1, CCN1^1 ,1/10/2011,2921.00,2870.00,2926.00,2865.00
CC,N,1^1, CCN1^1 ,1/7/2011,2889.00,2867.00,2925.00,2862.00
CC,N,1^1, CCN1^1 ,1/6/2011,2870.00,2882.00,2908.00,2867.00
CC,N,1^1, CCN1^1 ,1/5/2011,2892.00,2934.00,2934.00,2867.00
CC,N,1^1, CCN1^1 ,1/4/2011,2967.00,3035.00,3052.00,2945.00
CC,N,1^1, CCN1^1 ,12/31/2010,3064.00,3045.00,3072.00,3018.00
CC,N,1^1, CCN1^1 ,12/30/2010,3028.00,3079.00,3080.00,3023.00
CC,N,1^1, CCN1^1 ,12/29/2010,3093.00,3045.00,3095.00,3003.00
CC,N,1^1, CCN1^1 ,12/28/2010,3097.00,3078.00,3119.00,3078.00
CC,N,1^1, CCN1^1 ,12/27/2010,3071.00,3045.00,3077.00,3043.00
CC,N,1^1, CCN1^1 ,12/23/2010,3052.00,3030.00,3069.00,3024.00
CC,N,1^1, CCN1^1 ,12/22/2010,3001.00,3001.00,3023.00,2980.00
CC,N,1^1, CCN1^1 ,12/21/2010,3008.00,3008.00,3020.00,2991.00
CC,N,1^1, CCN1^1 ,12/20/2010,2991.00,3030.00,3054.00,2963.00
CC,N,1^1, CCN1^1 ,12/17/2010,2984.00,3046.00,3052.00,2968.00
CC,N,1^1, CCN1^1 ,12/16/2010,3037.00,3016.00,3072.00,3011.00
CC,N,1^1, CCN1^1 ,12/15/2010,3010.00,2998.00,3020.00,2965.00
CC,N,1^1, CCN1^1 ,12/14/2010,2978.00,2940.00,2980.00,2910.00
CC,N,1^1, CCN1^1 ,12/13/2010,2929.00,2898.00,2950.00,2889.00
CC,N,1^1, CCN1^1 ,12/10/2010,2921.00,3014.00,3014.00,2905.00
CC,N,1^1, CCN1^1 ,12/9/2010,3043.00,3091.00,3097.00,3028.00
CC,N,1^1, CCN1^1 ,12/8/2010,3070.00,3075.00,3126.00,3065.00
CC,N,1^1, CCN1^1 ,12/7/2010,3116.00,3159.00,3165.00,3091.00
CC,N,1^1, CCN1^1 ,12/6/2010,3097.00,2955.00,3116.00,2951.00
CC,N,1^1, CCN1^1 ,12/3/2010,2969.00,2930.00,2979.00,2900.00
CC,N,1^1, CCN1^1 ,12/2/2010,2908.00,2820.00,2959.00,2820.00
CC,N,1^1, CCN1^1 ,12/1/2010,2799.00,2870.00,2870.00,2785.00
CC,N,1^1, CCN1^1 ,11/30/2010,2847.00,2801.00,2880.00,2801.00
CC,N,1^1, CCN1^1 ,11/29/2010,2796.00,2850.00,2870.00,2795.00
CC,N,1^1, CCN1^1 ,11/26/2010,2828.00,2820.00,2842.00,2807.00
CC,N,1^1, CCN1^1 ,11/24/2010,2834.00,2858.00,2858.00,2824.00
CC,N,1^1, CCN1^1 ,11/23/2010,2845.00,2870.00,2885.00,2844.00
CC,N,1^1, CCN1^1 ,11/22/2010,2879.00,2918.00,2930.00,2872.00
CC,N,1^1, CCN1^1 ,11/19/2010,2906.00,2942.00,2970.00,2897.00
CC,N,1^1, CCN1^1 ,11/18/2010,2970.00,2896.00,2982.00,2896.00
CC,N,1^1, CCN1^1 ,11/17/2010,2874.00,2815.00,2895.00,2815.00
CC,N,1^1, CCN1^1 ,11/16/2010,2824.00,2840.00,2840.00,2800.00
CC,N,1^1, CCN1^1 ,11/15/2010,2862.00,2824.00,2870.00,2810.00
CC,N,1^1, CCN1^1 ,11/12/2010,2824.00,2887.00,2887.00,2817.00
CC,N,1^1, CCN1^1 ,11/11/2010,2909.00,2910.00,2930.00,2880.00
CC,N,1^1, CCN1^1 ,11/10/2010,2897.00,2910.00,2920.00,2880.00
CC,N,1^1, CCN1^1 ,11/9/2010,2923.00,2900.00,2941.00,2880.00
CC,N,1^1, CCN1^1 ,11/8/2010,2869.00,2795.00,2881.00,2772.00
CC,N,1^1, CCN1^1 ,11/5/2010,2814.00,2830.00,2830.00,2780.00
CC,N,1^1, CCN1^1 ,11/4/2010,2835.00,2870.00,2880.00,2830.00
CC,N,1^1, CCN1^1 ,11/3/2010,2838.00,2850.00,2850.00,2835.00
CC,N,1^1, CCN1^1 ,11/2/2010,2883.00,2870.00,2880.00,2856.00
CC,N,1^1, CCN1^1 ,11/1/2010,2837.00,2868.00,2880.00,2836.00
CC,N,1^1, CCN1^1 ,10/29/2010,2867.00,2890.00,2900.00,2850.00
CC,N,1^1, CCN1^1 ,10/28/2010,2908.00,2900.00,2960.00,2879.00
CC,N,1^1, CCN1^1 ,10/27/2010,2940.00,2951.00,3001.00,2910.00
CC,N,1^1, CCN1^1 ,10/26/2010,2949.00,2963.00,2998.00,2946.00
CC,N,1^1, CCN1^1 ,10/25/2010,2986.00,2929.00,2992.00,2929.00
CC,N,1^1, CCN1^1 ,10/22/2010,2906.00,2910.00,2930.00,2900.00
CC,N,1^1, CCN1^1 ,10/21/2010,2879.00,2849.00,2924.00,2820.00
CC,N,1^1, CCN1^1 ,10/20/2010,2849.00,2819.00,2850.00,2819.00
CC,N,1^1, CCN1^1 ,10/19/2010,2826.00,2850.00,2850.00,2800.00
CC,N,1^1, CCN1^1 ,10/18/2010,2863.00,2850.00,2880.00,2850.00
CC,N,1^1, CCN1^1 ,10/15/2010,2871.00,2930.00,2934.00,2870.00
CC,N,1^1, CCN1^1 ,10/14/2010,2940.00,2927.00,2946.00,2900.00
CC,N,1^1, CCN1^1 ,10/13/2010,2930.00,2944.00,2960.00,2927.00
CC,N,1^1, CCN1^1 ,10/12/2010,2911.00,2933.00,2940.00,2880.00
CC,N,1^1, CCN1^1 ,10/11/2010,2914.00,2873.00,2922.00,2873.00
CC,N,1^1, CCN1^1 ,10/8/2010,2870.00,2800.00,2881.00,2790.00
CC,N,1^1, CCN1^1 ,10/7/2010,2807.00,2822.00,2850.00,2807.00
CC,N,1^1, CCN1^1 ,10/6/2010,2809.00,2796.00,2804.00,2796.00
CC,N,1^1, CCN1^1 ,10/5/2010,2780.00,2790.00,2805.00,2771.00
CC,N,1^1, CCN1^1 ,10/4/2010,2797.00,2816.00,2831.00,2800.00
CC,N,1^1, CCN1^1 ,10/1/2010,2837.00,2925.00,2945.00,2833.00
CC,N,1^1, CCN1^1 ,9/30/2010,2876.00,2928.00,2928.00,2701.00
CC,N,1^1, CCN1^1 ,9/29/2010,2919.00,2902.00,2928.00,2902.00
CC,N,1^1, CCN1^1 ,9/28/2010,2877.00,2875.00,2875.00,2872.00
CC,N,1^1, CCN1^1 ,9/27/2010,2896.00,2880.00,2902.00,2869.00
CC,N,1^1, CCN1^1 ,9/24/2010,2851.00,2850.00,2874.00,2850.00
CC,N,1^1, CCN1^1 ,9/23/2010,2837.00,2835.00,2854.00,2835.00
CC,N,1^1, CCN1^1 ,9/22/2010,2820.00,2848.00,2867.00,2817.00
CC,N,1^1, CCN1^1 ,9/21/2010,2835.00,2774.00,2847.00,2750.00
CC,N,1^1, CCN1^1 ,9/20/2010,2780.00,2791.00,2801.00,2761.00
CC,N,1^1, CCN1^1 ,9/17/2010,2807.00,2850.00,2859.00,2792.00
CC,N,1^1, CCN1^1 ,9/16/2010,2795.00,2770.00,2830.00,2767.00
CC,N,1^1, CCN1^1 ,9/15/2010,2748.00,2728.00,2759.00,2728.00
CC,N,1^1, CCN1^1 ,9/14/2010,2735.00,2689.00,2754.00,2688.00
CC,N,1^1, CCN1^1 ,9/13/2010,2662.00,2694.00,2701.00,2670.00
CC,N,1^1, CCN1^1 ,9/10/2010,2716.00,2750.00,2750.00,2690.00
CC,N,1^1, CCN1^1 ,9/9/2010,2759.00,2791.00,2792.00,2750.00
CC,N,1^1, CCN1^1 ,9/8/2010,2805.00,2794.00,2815.00,2761.00
CC,N,1^1, CCN1^1 ,9/7/2010,2788.00,2811.00,2811.00,2778.00
CC,N,1^1, CCN1^1 ,9/3/2010,2831.00,2850.00,2860.00,2800.00
CC,N,1^1, CCN1^1 ,9/2/2010,2797.00,2801.00,2810.00,2787.00
CC,N,1^1, CCN1^1 ,9/1/2010,2808.00,2818.00,2818.00,2783.00
CC,N,1^1, CCN1^1 ,8/31/2010,2804.00,2785.00,2818.00,2750.00
CC,N,1^1, CCN1^1 ,8/30/2010,2782.00,2785.00,2785.00,2776.00
CC,N,1^1, CCN1^1 ,8/27/2010,2786.00,2822.00,2822.00,2782.00
CC,N,1^1, CCN1^1 ,8/26/2010,2810.00,2841.00,2841.00,2810.00
CC,N,1^1, CCN1^1 ,8/25/2010,2818.00,2870.00,2870.00,2820.00
CC,N,1^1, CCN1^1 ,8/24/2010,2878.00,2862.00,2900.00,2862.00
CC,N,1^1, CCN1^1 ,8/23/2010,2900.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,8/20/2010,2893.00,2895.00,2903.00,2895.00
CC,N,1^1, CCN1^1 ,8/19/2010,2957.00,2955.00,2956.00,2955.00
CC,N,1^1, CCN1^1 ,8/18/2010,2958.00,2956.00,2969.00,2951.00
CC,N,1^1, CCN1^1 ,8/17/2010,2965.00,2938.00,2946.00,2938.00
CC,N,1^1, CCN1^1 ,8/16/2010,2952.00,2960.00,2960.00,2960.00
CC,N,1^1, CCN1^1 ,8/13/2010,2952.00,2968.00,2969.00,2943.00
CC,N,1^1, CCN1^1 ,8/12/2010,2967.00,2944.00,2991.00,2944.00
CC,N,1^1, CCN1^1 ,8/11/2010,2948.00,2988.00,2988.00,2947.00
CC,N,1^1, CCN1^1 ,8/10/2010,2994.00,3005.00,3015.00,2973.00
CC,N,1^1, CCN1^1 ,8/9/2010,3098.00,3068.00,3103.00,3066.00
CC,N,1^1, CCN1^1 ,8/6/2010,3093.00,3142.00,3142.00,3058.00
CC,N,1^1, CCN1^1 ,8/5/2010,3176.00,3175.00,3175.00,3175.00
CC,N,1^1, CCN1^1 ,8/4/2010,3176.00,3176.00,3222.00,3176.00
CC,N,1^1, CCN1^1 ,8/3/2010,3138.00,3150.00,3155.00,3150.00
CC,N,1^1, CCN1^1 ,8/2/2010,3161.00,3146.00,3172.00,3131.00
CC,N,1^1, CCN1^1 ,7/30/2010,3165.00,3139.00,3157.00,3139.00
CC,N,1^1, CCN1^1 ,7/29/2010,3119.00,3094.00,3130.00,3094.00
CC,N,1^1, CCN1^1 ,7/28/2010,3092.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,7/27/2010,3065.00,3060.00,3079.00,3039.00
CC,N,1^1, CCN1^1 ,7/26/2010,3058.00,3055.00,3056.00,3039.00
CC,N,1^1, CCN1^1 ,7/23/2010,3049.00,3049.00,3049.00,3045.00
CC,N,1^1, CCN1^1 ,7/22/2010,2998.00,3006.00,3006.00,3006.00
CC,N,1^1, CCN1^1 ,7/21/2010,3012.00,3054.00,3056.00,3054.00
CC,N,1^1, CCN1^1 ,7/20/2010,3056.00,3042.00,3068.00,3021.00
CC,N,1^1, CCN1^1 ,7/19/2010,3046.00,3165.00,3165.00,3046.00
CC,N,1^1, CCN1^1 ,7/16/2010,3205.00,3230.00,3230.00,3204.00
CC,N,1^1, CCN1^1 ,7/15/2010,3185.00,3202.00,3203.00,3173.00
CC,N,1^1, CCN1^1 ,7/14/2010,3201.00,3177.00,3200.00,3177.00
CC,N,1^1, CCN1^1 ,7/13/2010,3110.00,3100.00,3107.00,3100.00
CC,N,1^1, CCN1^1 ,7/12/2010,3053.00,3031.00,3051.00,3031.00
CC,N,1^1, CCN1^1 ,7/9/2010,3053.00,3050.00,3058.00,3037.00
CC,N,1^1, CCN1^1 ,7/8/2010,3026.00,3038.00,3050.00,3010.00
CC,N,1^1, CCN1^1 ,7/7/2010,3034.00,3039.00,3050.00,3039.00
CC,N,1^1, CCN1^1 ,7/6/2010,3022.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,7/2/2010,3027.00,3016.00,3040.00,3016.00
CC,N,1^1, CCN1^1 ,7/1/2010,3093.00,3038.00,3092.00,3038.00
CC,N,1^1, CCN1^1 ,6/30/2010,3001.00,3028.00,3030.00,3028.00
CC,N,1^1, CCN1^1 ,6/29/2010,3022.00,3012.00,3066.00,3011.00
CC,N,1^1, CCN1^1 ,6/28/2010,3160.00,3150.00,3165.00,3145.00
CC,N,1^1, CCN1^1 ,6/25/2010,3145.00,3130.00,3154.00,3129.00
CC,N,1^1, CCN1^1 ,6/24/2010,3152.00,3110.00,3128.00,3110.00
CC,N,1^1, CCN1^1 ,6/23/2010,3105.00,3102.00,3102.00,3098.00
CC,N,1^1, CCN1^1 ,6/22/2010,3101.00,2989.00,3103.00,2984.00
CC,N,1^1, CCN1^1 ,6/21/2010,3033.00,3034.00,3034.00,3026.00
CC,N,1^1, CCN1^1 ,6/18/2010,3014.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,6/17/2010,3013.00,3024.00,3025.00,2999.00
CC,N,1^1, CCN1^1 ,6/16/2010,3014.00,3030.00,3030.00,3021.00
CC,N,1^1, CCN1^1 ,6/15/2010,3028.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,6/14/2010,3035.00,3050.00,3059.00,3050.00
CC,N,1^1, CCN1^1 ,6/11/2010,3009.00,3002.00,3059.00,3002.00
CC,N,1^1, CCN1^1 ,6/10/2010,3010.00,3072.00,3081.00,3056.00
CC,N,1^1, CCN1^1 ,6/9/2010,3060.00,3056.00,3060.00,3051.00
CC,N,1^1, CCN1^1 ,6/8/2010,3048.00,3025.00,3046.00,3025.00
CC,N,1^1, CCN1^1 ,6/7/2010,3015.00,3027.00,3027.00,3013.00
CC,N,1^1, CCN1^1 ,6/4/2010,3018.00,3120.00,3120.00,2998.00
CC,N,1^1, CCN1^1 ,6/3/2010,3140.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,6/2/2010,3141.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,6/1/2010,3086.00,3058.00,3058.00,3058.00
CC,N,1^1, CCN1^1 ,5/28/2010,3061.00,3079.00,3079.00,3070.00
CC,N,1^1, CCN1^1 ,5/27/2010,3073.00,2995.00,3101.00,2995.00
CC,N,1^1, CCN1^1 ,5/26/2010,3001.00,3010.00,3020.00,2970.00
CC,N,1^1, CCN1^1 ,5/25/2010,3004.00,2984.00,3015.00,2984.00
CC,N,1^1, CCN1^1 ,5/24/2010,2991.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/21/2010,2976.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/20/2010,2938.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/19/2010,2933.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/18/2010,2953.00,2952.00,2955.00,2952.00
CC,N,1^1, CCN1^1 ,5/17/2010,2914.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/14/2010,2912.00,3006.00,3006.00,2920.00
CC,N,1^1, CCN1^1 ,5/13/2010,3013.00,3051.00,3061.00,3010.00
CC,N,1^1, CCN1^1 ,5/12/2010,3070.00,3072.00,3073.00,3072.00
CC,N,1^1, CCN1^1 ,5/11/2010,3045.00,3047.00,3047.00,3047.00
CC,N,1^1, CCN1^1 ,5/10/2010,3160.00,#N/A,#N/A,#N/A
CC,N,1^1, CCN1^1 ,5/7/2010,3092.00,3196.00,3212.00,3191.00
CC,N,1^1, CCN1^1 ,5/6/2010,3279.00,#N/A,#N/A,#N/A
CC,N,0^1, CCN0^1 ,7/15/2010,3067.00,#N/A,#N/A,#N/A
CC,N,0^1, CCN0^1 ,7/14/2010,3134.00,3131.00,3142.00,3131.00
CC,N,0^1, CCN0^1 ,7/13/2010,3026.00,3004.00,3004.00,3004.00
CC,N,0^1, CCN0^1 ,7/12/2010,2962.00,#N/A,#N/A,#N/A
CC,N,0^1, CCN0^1 ,7/9/2010,2963.00,#N/A,#N/A,#N/A
CC,N,0^1, CCN0^1 ,7/8/2010,2939.00,2968.00,2968.00,2968.00
CC,N,0^1, CCN0^1 ,7/7/2010,2941.00,#N/A,#N/A,#N/A
CC,N,0^1, CCN0^1 ,7/6/2010,2938.00,2930.00,2930.00,2930.00
CC,N,0^1, CCN0^1 ,7/2/2010,2921.00,2969.00,2969.00,2969.00
CC,N,0^1, CCN0^1 ,7/1/2010,2969.00,2840.00,2978.00,2840.00
CC,N,0^1, CCN0^1 ,6/30/2010,2894.00,2902.00,2911.00,2840.00
CC,N,0^1, CCN0^1 ,6/29/2010,2948.00,3075.00,3075.00,2921.00
CC,N,0^1, CCN0^1 ,6/28/2010,3103.00,3110.00,3110.00,3105.00
CC,N,0^1, CCN0^1 ,6/25/2010,3092.00,3087.00,3106.00,3072.00
CC,N,0^1, CCN0^1 ,6/24/2010,3084.00,3054.00,3054.00,3054.00
CC,N,0^1, CCN0^1 ,6/23/2010,3040.00,3010.00,3045.00,2992.00
CC,N,0^1, CCN0^1 ,6/22/2010,3032.00,2950.00,3053.00,2915.00
CC,N,0^1, CCN0^1 ,6/21/2010,2959.00,2970.00,2970.00,2950.00
CC,N,0^1, CCN0^1 ,6/18/2010,2932.00,2920.00,2954.00,2901.00
CC,N,0^1, CCN0^1 ,6/17/2010,2914.00,2929.00,2929.00,2892.00
CC,N,0^1, CCN0^1 ,6/16/2010,2911.00,2924.00,2947.00,2904.00
CC,N,0^1, CCN0^1 ,6/15/2010,2933.00,2953.00,2966.00,2905.00
CC,N,0^1, CCN0^1 ,6/14/2010,2953.00,2957.00,2983.00,2933.00
CC,N,0^1, CCN0^1 ,6/11/2010,2919.00,2909.00,2999.00,2907.00
CC,N,0^1, CCN0^1 ,6/10/2010,2919.00,2970.00,3004.00,2890.00
CC,N,0^1, CCN0^1 ,6/9/2010,2972.00,2967.00,2991.00,2942.00
CC,N,0^1, CCN0^1 ,6/8/2010,2962.00,2939.00,2969.00,2932.00
CC,N,0^1, CCN0^1 ,6/7/2010,2927.00,2911.00,2956.00,2903.00
CC,N,0^1, CCN0^1 ,6/4/2010,2919.00,3048.00,3067.00,2894.00
CC,N,0^1, CCN0^1 ,6/3/2010,3048.00,3049.00,3065.00,3039.00
CC,N,0^1, CCN0^1 ,6/2/2010,3042.00,2976.00,3050.00,2972.00
CC,N,0^1, CCN0^1 ,6/1/2010,2990.00,2959.00,3000.00,2889.00
CC,N,0^1, CCN0^1 ,5/28/2010,2965.00,2984.00,3001.00,2946.00
CC,N,0^1, CCN0^1 ,5/27/2010,2973.00,2920.00,3018.00,2899.00
CC,N,0^1, CCN0^1 ,5/26/2010,2904.00,2926.00,2943.00,2869.00
CC,N,0^1, CCN0^1 ,5/25/2010,2922.00,2886.00,2938.00,2874.00
CC,N,0^1, CCN0^1 ,5/24/2010,2915.00,2881.00,2919.00,2855.00
CC,N,0^1, CCN0^1 ,5/21/2010,2895.00,2839.00,2899.00,2811.00
CC,N,0^1, CCN0^1 ,5/20/2010,2839.00,2830.00,2852.00,2790.00
CC,N,0^1, CCN0^1 ,5/19/2010,2830.00,2807.00,2842.00,2791.00
CC,N,0^1, CCN0^1 ,5/18/2010,2849.00,2834.00,2855.00,2804.00
CC,N,0^1, CCN0^1 ,5/17/2010,2814.00,2812.00,2824.00,2767.00
CC,N,0^1, CCN0^1 ,5/14/2010,2812.00,2908.00,2912.00,2806.00
CC,N,0^1, CCN0^1 ,5/13/2010,2913.00,2955.00,2970.00,2898.00
CC,N,0^1, CCN0^1 ,5/12/2010,2972.00,2951.00,3000.00,2943.00
CC,N,0^1, CCN0^1 ,5/11/2010,2951.00,3077.00,3080.00,2936.00
CC,N,0^1, CCN0^1 ,5/10/2010,3077.00,3050.00,3113.00,3050.00
CC,N,0^1, CCN0^1 ,5/7/2010,3016.00,3149.00,3169.00,3010.00
CC,N,0^1, CCN0^1 ,5/6/2010,3203.00,3210.00,3224.00,3150.00
CC,N,0^1, CCN0^1 ,5/5/2010,3203.00,3174.00,3237.00,3150.00
CC,N,0^1, CCN0^1 ,5/4/2010,3172.00,3233.00,3243.00,3135.00
CC,N,0^1, CCN0^1 ,5/3/2010,3233.00,3223.00,3245.00,3203.00
CC,N,0^1, CCN0^1 ,4/30/2010,3239.00,3212.00,3245.00,3208.00
CC,N,0^1, CCN0^1 ,4/29/2010,3211.00,3200.00,3215.00,3192.00
CC,N,0^1, CCN0^1 ,4/28/2010,3193.00,3194.00,3220.00,3176.00
CC,N,0^1, CCN0^1 ,4/27/2010,3205.00,3223.00,3242.00,3190.00
CC,N,0^1, CCN0^1 ,4/26/2010,3228.00,3198.00,3235.00,3180.00
CC,N,0^1, CCN0^1 ,4/23/2010,3198.00,3139.00,3211.00,3120.00
CC,N,0^1, CCN0^1 ,4/22/2010,3139.00,3087.00,3146.00,3059.00
CC,N,0^1, CCN0^1 ,4/21/2010,3087.00,3045.00,3095.00,3021.00
CC,N,0^1, CCN0^1 ,4/20/2010,3044.00,2965.00,3060.00,2958.00
CC,N,0^1, CCN0^1 ,4/19/2010,2950.00,2955.00,2980.00,2928.00
CC,N,0^1, CCN0^1 ,4/16/2010,2988.00,2911.00,2994.00,2902.00
CC,N,0^1, CCN0^1 ,4/15/2010,2890.00,2898.00,2905.00,2842.00
CC,N,0^1, CCN0^1 ,4/14/2010,2898.00,2881.00,2909.00,2875.00
CC,N,0^1, CCN0^1 ,4/13/2010,2881.00,2929.00,2941.00,2835.00
CC,N,0^1, CCN0^1 ,4/12/2010,2930.00,2877.00,2943.00,2867.00
CC,N,0^1, CCN0^1 ,4/9/2010,2877.00,2900.00,2918.00,2861.00
CC,N,0^1, CCN0^1 ,4/8/2010,2889.00,2882.00,2920.00,2859.00
CC,N,0^1, CCN0^1 ,4/7/2010,2882.00,2923.00,2930.00,2874.00
CC,N,0^1, CCN0^1 ,4/6/2010,2945.00,3000.00,3010.00,2890.00
CC,N,0^1, CCN0^1 ,4/5/2010,2986.00,3013.00,3019.00,2959.00
CC,N,0^1, CCN0^1 ,4/1/2010,3023.00,2994.00,3033.00,2974.00
CC,N,0^1, CCN0^1 ,3/31/2010,3003.00,3000.00,3023.00,2925.00
CC,N,0^1, CCN0^1 ,3/30/2010,3001.00,2963.00,3010.00,2963.00
CC,N,0^1, CCN0^1 ,3/29/2010,2955.00,2883.00,2961.00,2883.00
CC,N,0^1, CCN0^1 ,3/26/2010,2882.00,2838.00,2900.00,2825.00
CC,N,0^1, CCN0^1 ,3/25/2010,2848.00,2875.00,2880.00,2810.00
CC,N,0^1, CCN0^1 ,3/24/2010,2861.00,2902.00,2909.00,2833.00
CC,N,0^1, CCN0^1 ,3/23/2010,2919.00,2914.00,2956.00,2891.00
CC,N,0^1, CCN0^1 ,3/22/2010,2899.00,2857.00,2921.00,2809.00
CC,N,0^1, CCN0^1 ,3/19/2010,2861.00,2910.00,2929.00,2831.00
CC,N,0^1, CCN0^1 ,3/18/2010,2917.00,2938.00,2985.00,2900.00
CC,N,0^1, CCN0^1 ,3/17/2010,2930.00,2877.00,2965.00,2877.00
CC,N,0^1, CCN0^1 ,3/16/2010,2875.00,2863.00,2914.00,2772.00
CC,N,0^1, CCN0^1 ,3/15/2010,2893.00,2943.00,2943.00,2860.00
CC,N,0^1, CCN0^1 ,3/12/2010,2946.00,2867.00,2955.00,2849.00
CC,N,0^1, CCN0^1 ,3/11/2010,2878.00,2872.00,2885.00,2861.00
CC,N,0^1, CCN0^1 ,3/10/2010,2869.00,2835.00,2884.00,2780.00
CC,N,0^1, CCN0^1 ,3/9/2010,2829.00,2857.00,2857.00,2797.00
CC,N,0^1, CCN0^1 ,3/8/2010,2861.00,2870.00,2889.00,2850.00
CC,N,0^1, CCN0^1 ,3/5/2010,2890.00,2861.00,2912.00,2843.00
CC,N,0^1, CCN0^1 ,3/4/2010,2856.00,2851.00,2888.00,2840.00
CC,N,0^1, CCN0^1 ,3/3/2010,2849.00,2864.00,2866.00,2803.00
CC,N,0^1, CCN0^1 ,3/2/2010,2856.00,2882.00,2888.00,2837.00
CC,N,0^1, CCN0^1 ,3/1/2010,2891.00,2941.00,2951.00,2861.00
CC,N,0^1, CCN0^1 ,2/26/2010,2941.00,2963.00,2977.00,2932.00
CC,N,0^1, CCN0^1 ,2/25/2010,2949.00,2982.00,2982.00,2931.00
CC,N,0^1, CCN0^1 ,2/24/2010,2993.00,2973.00,2995.00,2933.00
